Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMM Newton (High Throughput X-ray Spectroscopy Mission),United Kingdom,European Space Operations Centre (ESOC),Government,Space Science,Elliptical,Deep Highly Eccentric,0,"7,079","1,14,027",7.99E-01,38.4,"2,872.15","3,764","3,233",,12-10-1999,2-10 yrs.,Guiana Space Center,25989,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proba V (Project for On-Board Autonomy),United Kingdom,European Space Agency (United Kingdom),Government,Earth Observation,LEO,Sun-Synchronous,0,813,820,4.87E-04,98.73,101.21,140,,,05-07-2013,2.5 yrs.,Guiana Space Center,39159,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinel 3A,United Kingdom,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,Sun-Synchronous,0,802,804,1.39E-04,98.6,100.9,"2,300","2,146",,2/16/2016,7 yrs.,Plesetsk Cosmodrome,41335,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinel 2A,United Kingdom,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,Sun-Synchronous,0,787,788,6.99E-05,98.5,100.62,"1,130","2,146",,6/23/2015,7 yrs.,Guiana Space Center,40697,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinel 2B,United Kingdom,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,Sun-Synchronous,0,777,779,1.40E-04,98.5,100.4,"1,130",,,03-06-2017,7 yrs.,Guiana Space Center,42063,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STRaND-1 (Surrey Training, Research and Nanosatellite Demonstrator 1)",United Kingdom,Surrey Satellite Technologies Ltd. (),Commercial,Technology Development,LEO,Sun-Synchronous,0,772,783,7.69E-04,98.6,100.4,4,,,2/25/2013,,Satish Dhawan Space Centre,39090,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOS (Soil Moisture and Ocean Salinity satellite),United Kingdom,Centre National d'Etudes Spatiales (CNES)/European Space Agency,Government,Earth Observation,LEO,Sun-Synchronous,0,759,760,7.01E-05,98.4,100,658,630,"1,065",11-02-2009,3+ yrs.,Plesetsk Cosmodrome,36036,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryosat-2 ,United Kingdom,European Space Agency (United Kingdom),Government,Earth Observation,LEO,Polar,0,713,724,7.76E-04,92,99.2,720,,,04-08-2010,3 yrs.,Baikonur Cosmodrome,36508,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROSCOPE (MICRO-Satellite à traînée Compensée pour l'Observation du Principe d'Equivalence),United Kingdom,Centre National d'Etudes Spatiales (CNES),Government,Space Science,LEO,,0,711,715,2.82E-04,98.23,99,300,,,4/25/2016,1 yr.,Guiana Space Center,41457,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proba 2 (Project for On-Board Autonomy),United Kingdom,European Space Agency (United Kingdom),Government,Technology Demonstration,LEO,Sun-Synchronous,0,708,728,1.41E-03,98.3,99.2,130,,86,11-02-2009,2 yrs.,Plesetsk Cosmodrome,36037,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinel 1B,United Kingdom,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,Sun-Synchronous,0,695,697,1.42E-04,98.1,98.7,"2,300","2,146",,4/25/2016,7 yrs.,Guiana Space Center,41456,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinel 1A,United Kingdom,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Government,Earth Observation,LEO,Sun-Synchronous,0,691,693,1.42E-04,98.16,98.61,"2,300","2,146",,04-03-2014,7 yrs.,Guiana Space Center,39634,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UK-DMC-2 (BNSCSat-2, British National Science Center Satellite 2)",United Kingdom,UK/DMC International Imaging (DMCII),Government,Earth Observation,LEO,Sun-Synchronous,0,660,662,1.42E-04,98,98,97,,,7/29/2009,5 yrs.,Baikonur Cosmodrome,35683,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBNT-1 (Carbonite 1),United Kingdom,Surrey Satellite Technologies Ltd. ,Commercial,Technology Development,LEO,Sun-Synchronous,0,636,658,1.57E-03,98,97.66,91,,,07-10-2015,,Satish Dhawan Space Centre,40718,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMC 3-1 (Disaster Monitoring Constellation),United Kingdom,Surrey Satellite Technologies Ltd.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,636,663,1.92E-03,98,97.71,447,,,07-10-2015,10 yrs.,Satish Dhawan Space Centre,40715,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMC 3-2 (Disaster Monitoring Constellation),United Kingdom,Surrey Satellite Technologies Ltd.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,636,663,1.92E-03,98,97.71,447,,,07-10-2015,10 yrs.,Satish Dhawan Space Centre,40716,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMC 3-3 (Disaster Monitoring Constellation),United Kingdom,Surrey Satellite Technologies Ltd.,Commercial,Earth Observation,LEO,Sun-Synchronous,0,636,661,1.78E-03,98,97.69,447,,,07-10-2015,10 yrs.,Satish Dhawan Space Centre,40717,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKube-1 (UK CubUnited Kingdomt 1),United Kingdom,UK Space Agency,Government,Technology Development,LEO,Sun-Synchronous,0,626,631,3.57E-04,98.4,97.27,3,,,07-08-2014,,Baikonur Cosmodrome,40074,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TechDemoSat-1,United Kingdom,Technology Strategy Board,Government,Technology Development,LEO,Sun-Synchronous,0,625,631,4.29E-04,98.4,97.27,150,,,07-08-2014,,Baikonur Cosmodrome,40076,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proba 1 (Project for On-Board Autonomy),United Kingdom,European Space Agency (United Kingdom),Government,Technology Demonstration,LEO,Sun-Synchronous,0,553,676,8.81E-03,97.9,96.98,100,,100,10/22/2001,2 yrs.,Satish Dhawan Space Centre,26958,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Blue (3 Diamonds 1),United Kingdom,"Sky and Space Global, UK",Commercial,Technology Development,LEO,Sun-Synchronous,0,496,511,1.09E-03,97.45,96.4,6,,,6/23/2017,,Satish Dhawan Space Centre,42786,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Green (3 Diamonds 2),United Kingdom,"Sky and Space Global, UK",Commercial,Technology Development,LEO,Sun-Synchronous,0,496,511,1.09E-03,97.45,96.4,6,,,6/23/2017,,Satish Dhawan Space Centre,42785,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diamond Red (3 Diamonds 3),United Kingdom,"Sky and Space Global, UK",Commercial,Technology Development,LEO,Sun-Synchronous,0,496,511,1.09E-03,97.45,96.4,6,,,6/23/2017,,Satish Dhawan Space Centre,42783,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UCLSat (University College London Satellite, QB50 GB03) ",United Kingdom,University College London,Civil,Technology Development/Educational,LEO,Sun-Synchronous,0,496,513,1.24E-03,97.45,94.7,3,,,6/22/2017,.5 - 2 yrs.,Satish Dhawan Space Centre,42765,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWARM-C,United Kingdom,European Space Agency (United Kingdom),Government,Earth Observation,LEO,Polar,0,486,496,7.29E-04,87.5,94,468,369,608,11/22/2013,4 yrs.,Plesetsk Cosmodrome,39453,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWARM-A,United Kingdom,European Space Agency (United Kingdom),Government,Earth Observation,LEO,Polar,0,473,476,2.19E-04,87.3,93.9,468,369,608,11/22/2013,4 yrs.,Plesetsk Cosmodrome,39452,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWARM-B,United Kingdom,European Space Agency (United Kingdom),Government,Earth Observation,LEO,Polar,0,473,476,2.19E-04,87.3,93.9,468,369,608,11/22/2013,4 yrs.,Plesetsk Cosmodrome,39451,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphasat I-XL  (Inmarsat IV-A F4),United Kingdom/United Kingdom,"INMARSAT, Ltd./European Space Agency",Commercial/Government,Communications/Technology Development,GEO,,25,"35,786","35,787",1.19E-05,0.02,1436.09,"6,650","3,370","12,000",7/25/2013,15 yrs.,Guiana Space Center,39215,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hubble Space Telescope (HST, Space Telescope)",United Kingdom/United States,European Space Agency/NASA,Government,Space Science,LEO,Non-Polar Inclined,0,555,559,2.89E-04,28.5,95.8,"11,110",,"2,400",4/25/1990,10 yrs.,Cape Canaveral,20580,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Integral (INTErnational Gamma-Ray Astrophysics Laboratory),United Kingdom/United States/Russian Federation,European Space Operations Centre (ESOC)/NASA/Russian Federation,Government,Space Science,Elliptical,Deep Highly Eccentric,0,"6,292","1,56,833",8.56E-01,53.95,"4,032.86","4,000","3,414","2,000",10/17/2002,2 yrs.,Baikonur Cosmodrome,27540,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interstellar Boundary EXplorer (IBEX),United States,National Aeronautics and Space Administration (NASA)/Goddard Space Flight Center,Government,Space Science,Elliptical,Deep Highly Eccentric,0,"62,200","2,68,679",6.01E-01,15.2,8 days,462,,,10/19/2008,,Kwajalein Island,33401,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DirecTV-14,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-99,"35,930","35,933",3.55E-05,0.02,1443.51,"5,900",,"20,000",12-06-2014,15 yrs.,Guiana Space Center,40333,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP 20 (United States 149) (Defense Support Program),United States,Air Force,Military,Earth Observation,GEO,,-36.25,"35,897","35,909",1.42E-04,4.08,142.08,"2,380",,"1,485",5/18/2000,7-9 yrs.,Cape Canaveral,26356,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES-3,United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,-103,"35,850","35,852",2.37E-05,0.05,1439.41,"3,112",,,7/15/2011,15 yrs.,Baikonur Cosmodrome,37748,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat New Dawn (Intelsat 28),United States,"Intelsat, S.A.",Commercial,Communications,GEO,,32.8,"35,800","35,892",1.09E-03,0.05,1439.15,"3,000","1,283","4,800",4/22/2011,15 yrs.,Guiana Space Center,37392,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOES 16 (Geostationary Operational Environmental Satellite GOES-R),United States,NOAA (National Oceanographic and Atmospheric Administration),Government,Earth Observation,GEO,,0,"35,790","35,795",5.93E-05,0,1436.1,"5,192","2,857",,11/19/2016,20 yrs.,Cape Canaveral,41866,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 15,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-61.5,"35,789","35,803",1.66E-04,0.07,1436.57,"5,521",,"20,000",07-10-2010,15 yrs.,Baikonur Cosmodrome,36792,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES-9,United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,108.02,"35,787","35,791",4.74E-05,0.05,1436.2,"5,271","2,835","12,700",03-04-2016,15 yrs.,Cape Canaveral,41380,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DirecTV-11,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-99.21,"35,786","35,786",0.00E+00,0.03,1436.1,"5,900",,,3/19/2008,,Sea Launch Odyssey,32729,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 23,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-45,"35,786","35,803",2.02E-04,0,1436.1,"5,600",,,3/16/2017,15 yrs.,Cape Canaveral,42070,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GOES 15 (Geostationary Operational Ennvironmental Satellite, GOES-P)",United States,NOAA (National Oceanographic and Atmospheric Administration),Government,Earth Observation,GEO,,-135,"35,786","35,788",2.37E-05,0.42,1436.14,"3,175","2,180",,03-04-2010,10 yrs.,Cape Canaveral,36411,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN-1 (Nemesis, Palladium at Night, P360, United States 207)",United States,Unknown US intelligence agency,Military,Earth Observation,GEO,,47.7,"35,786","35,787",1.19E-05,0.03,1436.12,,,,09-08-2009,,Cape Canaveral,35815,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UFO-11  (United States 174) ""UHF Follow-On""",United States,US Navy,Military,Communications,GEO,,71.44,"35,786","35,787",1.19E-05,2.16,1436.1,"3,200","1,545","2,800 (EOL)",12/18/2003,4 yrs.,Cape Canaveral,28117,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wideband Global Satcom 2 (WGS-2, United States 204)",United States,Military Satellite Communications - US Air Force,Military,Communications,GEO,,60.18,"35,786","35,787",1.19E-05,0.03,1436.12,"5,987","3,450","13,000",04-04-2009,,Cape Canaveral,34713,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DirecTV-10,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-102.74,"35,785","35,788",3.56E-05,0.04,1436.1,"5,900","3,700","18,000",07-07-2007,15 yrs.,Baikonur Cosmodrome,31862,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DirecTV-12,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-102.8,"35,785","35,786",1.19E-05,0.09,1436.04,"5,900",,"8,700 (BOL)",12/29/2009,15 yrs.,Baikonur Cosmodrome,36131,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 14,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-119,"35,785","35,789",4.74E-05,0.05,1436.11,"6,384","3,223","20,000",3/20/2010,15 yrs.,Baikonur Cosmodrome,36499,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy-11,United States,"PanAmSat (Intelsat, Ltd.)",Commercial,Communications,GEO,,-55.5,"35,785","35,795",1.19E-04,0.05,1436.11,"4,488","2,775","10,400",1/21/1999,14 yrs.,Guiana Space Center,26038,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intelsat 1R (IS-1R, PAS-1R, PanAmSat 1R)",United States,"PanAmSat (Intelsat, S.A.)",Commercial,Communications,GEO,,-44.96,"35,785","35,788",3.56E-05,0.06,1436.11,"4,793","3,000","15,000",11/15/2000,15 yrs.,Guiana Space Center,26608,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 29E,United States,"Intelsat, S.A.",Commercial,Communications,GEO,,-50,"35,785","35,788",3.56E-05,0.09,1436.11,"6,500",,,1/27/2016,15+ yrs.,Guiana Space Center,41308,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 36 (IS-36),United States,"Intelsat, S.A.",Commercial,Communications,GEO,,68.5,"35,785","35,801",1.90E-04,0.1,1436.1,"3,250",,,8/24/2016,15 yrs.,Guiana Space Center,41747,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius FM-6,United States,Sirius XM Holdings,Commercial,Communications,GEO,,-115.2,"35,785","35,791",7.12E-05,0.08,1436.16,"6,020","2,975","20,000",10/25/2013,15 yrs.,Baikonur Cosmodrome,39360,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaceway 3,United States,Hughes Network Systems,Commercial,Communications,GEO,,-94.93,"35,785","35,787",2.37E-05,0.06,1436.1,"6,100","3,655",,8/14/2007,12 yrs.,Guiana Space Center,32018,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaceway F1,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-102.87,"35,785","35,787",2.37E-05,0.05,1436.1,"5,993","3,691","12,300",4/26/2005,12.6 yrs.,Sea Launch Odyssey,28644,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spaceway F2,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-99.08,"35,785","35,787",2.37E-05,0.04,1436.1,"5,993","3,691","12,300",11/16/2005,12.6 yrs.,Guiana Space Center,28903,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wideband Global Satcom 3 (WGS-3, United States 211)",United States,Military Satellite Communications - US Air Force,Military,Communications,GEO,,-12,"35,785","35,786",1.19E-05,0,1436.1,"5,990","3,450","13,000",12-06-2009,,Cape Canaveral,36108,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wideband Global Satcom 4 (WGS-4, United States 233)",United States,Military Satellite Communications - US Air Force,Military,Communications,GEO,,-124.5,"35,785","35,786",1.19E-05,0.01,1436.1,"5,990","3,450","13,000",1/20/2012,,Cape Canaveral,38070,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DSCS III-F9 (United States 113, DSCS III B-7) (Defense Satellite Communications System)",United States,US Air Force,Military,Communications,GEO,,-52.4,"35,784","35,784",0.00E+00,0,1436.1,"1,156",884,"1,240",7/31/1995,10 yrs.,Cape Canaveral,23628,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galaxy-3C,United States,"PanAmSat (Intelsat, Ltd.)/DirecTV L.A.",Commercial,Communications,GEO,,-95.02,"35,784","35,788",4.74E-05,0.01,1436.11,"4,860","2,873","18,000",6/15/2002,15 yrs.,Sea Launch Odyssey,27445,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XM Radio 4 (Blues),United States,XM Satellite Radio United States,Commercial,Communications,GEO,,-114.96,"35,784","35,787",3.56E-05,0.01,1436.09,"5,193",,"18,000",10/30/2006,15 yrs.,Sea Launch Odyssey,29520,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 10-02 (Thor 4),United States,"Intelsat, S.A.",Commercial,Communications,GEO,,-0.95,"35,783","35,789",7.12E-05,0.02,1436.08,"5,576",,"11,000",6/16/2004,13 yrs.,Baikonur Cosmodrome,28358,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 16 (IS-16),United States,"Intelsat, S.A.",Commercial,Communications,GEO,,-58.12,"35,783","35,791",9.49E-05,0.07,1436.19,"2,450",,"4,500",02-12-2010,15 yrs.,Baikonur Cosmodrome,36397,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SES-5 (Sirius 5, Astra 4B)",United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,5,"35,783","35,791",9.49E-05,0.13,1436.12,"6,007",,,07-09-2012,15 yrs.,Baikonur Cosmodrome,38652,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SES-7 (Protostar 2, Indostar 2)",United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,108.02,"35,783","35,790",8.30E-05,0.03,1436.1,"4,007",,,5/16/2009,15 yrs.,Baikonur Cosmodrome,34941,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TerraStar 1,United States,TerraStar Corporation,Commercial,Communications,GEO,,-111,"35,783","35,791",9.49E-05,5.94,1436.11,"6,910",,,07-01-2009,15 yrs.,Guiana Space Center,35496,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wideband Global Satcom 1 (WGS-1, United States 195)",United States,Military Satellite Communications - US Air Force,Military,Communications,GEO,,179.88,"35,783","35,790",8.30E-05,0,1436.1,"5,900","3,450","13,000",10-11-2007,,Cape Canaveral,32258,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 12 (Rainbow-1) ,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-61.63,"35,782","35,791",1.07E-04,0.06,1436.11,"4,328",,,7/17/2003,18 yrs.,Cape Canaveral,27852,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 7 ,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-118.85,"35,782","35,789",8.30E-05,0.01,1436.07,"4,027","2,200","13,000",2/21/2002,12 yrs.,Cape Canaveral,27378,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intelsat 9 (IS-9, PAS-9) ",United States,"PanAmSat (Intelsat, S.A.)",Commercial,Communications,GEO,,-29.5,"35,782","35,792",1.19E-04,0.01,1436.14,"3,659","2,389 (BOL)","9,900",7/28/2000,15 yrs.,Sea Launch Odyssey,26451,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 904 ,United States,"Intelsat, S.A.",Commercial,Communications,GEO,,60.05,"35,782","35,789",8.30E-05,0.01,1436.07,"4,680","2,350","8,500",2/23/2002,13 yrs.,Baikonur Cosmodrome,27380,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkyTerra 1,United States,LightSquared,Commercial,Communications,GEO,,-101.3,"35,782","35,791",1.07E-04,6.06,1436.09,"5,360","3,200",,11/14/2010,15 yrs.,Baikonur Cosmodrome,37218,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XM Radio 3 (Rhythm),United States,XM Satellite Radio United States,Commercial,Communications,GEO,,-85.04,"35,782","35,790",9.49E-05,0.01,1436.1,"4,703",,"18,000",03-01-2005,15 yrs.,Sea Launch Odyssey,28626,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMC-4 (Americom-4, GE-4)",United States,SES World Skies/Gogo,Commercial,Communications,GEO,,-100.99,"35,781","35,791",1.19E-04,0.01,1436.1,"3,909","2,500",,11/13/1999,15 yrs.,Guiana Space Center,25954,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 17,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-107.1,"35,781","35,794",1.54E-04,0.01,1436.13,"6,100",,"16,100",07-05-2012,15 yrs.,Guiana Space Center,38551,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 22,United States,"Intelsat, S.A.",Commercial,Communications,GEO,,72,"35,781","35,792",1.30E-04,0.03,1436.11,"6,199",,,3/25/2012,18 yrs.,Baikonur Cosmodrome,38098,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 23,United States,"Intelsat, S.A.",Commercial,Communications,GEO,,307,"35,781","35,797",1.90E-04,0.03,1436.21,"3,200","1,503",,10/14/2012,15-18 yrs.,Baikonur Cosmodrome,38867,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES-1 (AMC-4R),United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,-101,"35,781","35,793",1.42E-04,0.05,1436.1,,"2,561","5,000",4/24/2010,15 yrs.,Baikonur Cosmodrome,36516,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES-4,United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,-22,"35,781","35,792",1.30E-04,0.05,1436.1,,,"20,000",2/14/2012,15 yrs.,Baikonur Cosmodrome,38087,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC-16 (Americom-16),United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,-84.98,"35,780","35,793",1.54E-04,0.02,1436.1,"4,312",,,12/17/2004,15 yrs.,Cape Canaveral,28472,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DirecTV-4S ,United States,"DirecTV, Inc.",Commercial,Communications,GEO,,-101.15,"35,780","35,792",1.42E-04,0.05,1436.09,"4,300","2,100","8,100 (EOL)",11/27/2001,15 yrs.,Guiana Space Center,26985,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP 18 (United States 130) (Defense Support Program),United States,Air Force,Military,Earth Observation,GEO,,0,"35,780","35,800",2.37E-04,0.1,1436.27,"2,380",,"1,485",2/23/1997,5 yrs.,Cape Canaveral,24737,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echostar 10,United States,"Echostar Satellite Services, LLC",Commercial,Communications,GEO,,-110.07,"35,780","35,792",1.42E-04,0.06,1436,"4,333",,"10,000",2/15/2006,15 yrs.,Sea Launch Odyssey,28935,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelsat 20 (IS-20),United States,"Intelsat, S.A.",Commercial,Communications,GEO,,68.5,"35,780","35,790",1.19E-04,0.02,1436.03,"6,094","2,989","19,300",08-02-2012,18 yrs.,Guiana Space Center,38740,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDRS-12 (Tracking and Data Relay Satellite, TDRS L)",United States,National Aeronautics and Space Administration (NASA),Government,Communications,GEO,,,"35,780","35,785",5.93E-05,6.99,1435.88,"3,454","1,600","3,500 (EOL)",1/23/2014,15 yrs.,Cape Canaveral,39504,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intelsat 26 (JCSat R, JCSAT-4, Japan Communications Satellite 4)",United States,"Intelsat, S.A.",Commercial,Communications,GEO,,50,"35,779","35,794",1.78E-04,0.02,1436.1,"3,124","1,841","5,200",2/16/1997,12 yrs.,Cape Canaveral,24732,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SBIRS GEO 3 (Space Based Infrared System Geosynchronous 3, United States 273)",United States,US Air Force,Military,Earth Observation,GEO,,-159.6,"35,779","35,785",7.12E-05,5.9,1436.11,"4,500",,,1/20/2017,12 yrs.,Cape Canaveral,41937,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDO (Solar Dynamics Observatory),United States,National Aeronautics and Space Administration (NASA),Government,Space Science,GEO,,-102,"35,779","35,791",1.42E-04,28,1436.03,"3,100","1,650","1,500",02-11-2010,5 yrs.,Cape Canaveral,36395,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius XM-5,United States,Sirius XM Holdings,Commercial,Communications,GEO,,-85.2,"35,779","35,795",1.90E-04,0.03,1436.12,"5,983",,"18,000",10/14/2010,15  yrs.,Baikonur Cosmodrome,37185,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMC-21 (Americom 21),United States,SES World Skies (SES [Société Européenne des Satellites (SES)]),Commercial,Communications,GEO,,-124.86,"35,778","35,793",1.78E-04,3,1436.1,"2,500",,"5,000",8/14/2008,15 yrs.,Guiana Space Center,33275,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
